album,album-href,page review,page review-href,review_user,review_date,review
Wish You Were Here,https://rateyourmusic.com/release/album/pink-floyd/wish-you-were-here/,105,https://rateyourmusic.com/release/album/pink-floyd/wish-you-were-here/reviews/105/,wishuwerhere,Oct 01 2004,Wish You Were Here has got to be my favorite song, if you just listen to it ahhhhhhh. GO LISTEN TO IT NOW
Wish You Were Here,https://rateyourmusic.com/release/album/pink-floyd/wish-you-were-here/,105,https://rateyourmusic.com/release/album/pink-floyd/wish-you-were-here/reviews/105/,tim_stubbs,Sep 28 2004,"The best album Pink Floyd ever made. I love "" Shine on you crazy diamond "" from start to finish, whilst the title track is a masterpiece. 



"" Dark Side of the Moon "" is more popular I think, but this is certainly the best."
Wish You Were Here,https://rateyourmusic.com/release/album/pink-floyd/wish-you-were-here/,105,https://rateyourmusic.com/release/album/pink-floyd/wish-you-were-here/reviews/105/,JCurt,Sep 08 2004,I'm not to gonna sit here and pretend like I am some music expert with taste that surpasses the average person and I am certainly not going to act like I'm an authority on PInk floyd who can declare which album is their best. It was only recently I even started to really get into Pink Floyd, actually, and I not listened to most of their albums. I am however prepared to claim this a musical gem, particualary Wish You Were Here and its lyrics and Shine on You Crazy Diamond. Is it their best? Don't ask me. I certainly like, though.
Wish You Were Here,https://rateyourmusic.com/release/album/pink-floyd/wish-you-were-here/,105,https://rateyourmusic.com/release/album/pink-floyd/wish-you-were-here/reviews/105/,Harmonica23,Sep 06 2004,"I like this album, I really do, but how often do you really want to sit through a fifteen minute song? Maybe if your really into Prog, all the time, but I mean the average music listener. This is one rather fine, big sounding, and spacey recording minus the token Blues track (in this case “Wish You Were Here”) not to mention a well done ode to Syd.  Waters was full on into his Syd obsession around this time. 



Okay, now I’m just thinking of things to write to make this review a little bit longer. I mean damn, It’s a 70’s Floyd album. You’ve heard it, You’re Mom has heard it, What the Hell do you want from me!! If you really must listen to 70’s Floyd, go buy _Animals_ . Good Day."
Wish You Were Here,https://rateyourmusic.com/release/album/pink-floyd/wish-you-were-here/,105,https://rateyourmusic.com/release/album/pink-floyd/wish-you-were-here/reviews/105/,Wiggerl,Aug 30 2004,Maybe the most moving guitar work ever put on tape. Floyd's emotional peak.
Wish You Were Here,https://rateyourmusic.com/release/album/pink-floyd/wish-you-were-here/,105,https://rateyourmusic.com/release/album/pink-floyd/wish-you-were-here/reviews/105/,TorpedoJack,Aug 24 2004,I think this album is the greatest post-Barrett Pink Floyd album. First of all, the long and lenghty ''Shine on You Crazy Diamond'' is one of the greatest Pink Floyd songs. ''Have a Cigar'' is also a really good song and everybody knows about ''Welcome to the Machine'' and ''Wish You Were Here''.
Wish You Were Here,https://rateyourmusic.com/release/album/pink-floyd/wish-you-were-here/,93,https://rateyourmusic.com/release/album/pink-floyd/wish-you-were-here/reviews/93/,MoeHartman,Feb 25 2006,Dark Side of the Moon and The Wall seem to get most of the attention, but Wish You Were Here has always been my favorite Floyd album. Those albums were mostly great, but they had a few lesser tracks, too. Just five songs long, Wish You Were Here doesn't waste a single note. The album is largely about Syd Barrett, former Floyd leader, but there's also some cynical jabs at society and the music industry, and lyrically Roger Waters is about at peak. Shine on You Crazy Diamond (both parts) is long and spacey, but it has some of the best moments in music, with all members contributing brilliant performances, but especially Rick Wright, with some of his best keyboard playing ever. Welcome to the Machine has a proto-industrial sound to it, and it's really a bit amazing. Have a Cigar is a bit of fun with a funky bassline, and it sums up the values of music industry types quite well. The title track is of course a breathtaking classic. One of the first songs I learned on guitar, and still a favorite. The best thing about the album, though, is how emotionally affecting it is. It's a bit overwhelming even, but I like that about it. You really can't go wrong with this period of Pink Floyd's music, but this is a truly fantastic album.
Wish You Were Here,https://rateyourmusic.com/release/album/pink-floyd/wish-you-were-here/,93,https://rateyourmusic.com/release/album/pink-floyd/wish-you-were-here/reviews/93/,c.r.e.a.m.,Feb 25 2006,"What the hell did I use to hear in this album that made me give it 4.5 stars as a teenager? Relistening to this for the first time in 6 years or so, I just think this is one of the dullest albums that I've ever heard, save the title track. Each song is at least twice as long as it should be, again save the title track.

Going through my old ratings has been pretty eye-opening so far for me, both in terms of what I continue to consider great music and what I no longer think is notable. Pink Floyd has taken a notable hit in my eyes. Half the band my 16 year old self thought they were.

I used to think this was a 4.5 star album!"
Wish You Were Here,https://rateyourmusic.com/release/album/pink-floyd/wish-you-were-here/,93,https://rateyourmusic.com/release/album/pink-floyd/wish-you-were-here/reviews/93/,mpatton,Feb 17 2006,"Dedicated to Syd Barrett, Wish You Were Here was probably the most straight forward record of Pink Floyd's heyday in the 70s.  Gone are the clocks and cash registers of Dark Side of the Moon and the record predates the rock-opera histrionics of The Wall.  Everything on Wish You Were Here is great, from the slowly building nine parts of ""Shine on You Crazy Diamond,"" which climax into a terrific chorus, to the all-time class rock ballad and title track, ""Wish You Were Here.""  Besides the bookends to ""Welcome to the Machine,"" Pink Floyd seems to have confined its sound to the traditional elements of a rock band, as each of the songs seems to be built on a Gilmour guitar line and/or solo.  Gilmour is particularly impressive on the funky, ""Have a Cigar.""  The songs rotate between indictments of the record industry and dedication to Barrett.  Perhaps because of this subject matter, the record is often warmer and more direct than the prog-rock exercises that seem to dominate Pink Floyd's 70s catalog."
Wish You Were Here,https://rateyourmusic.com/release/album/pink-floyd/wish-you-were-here/,93,https://rateyourmusic.com/release/album/pink-floyd/wish-you-were-here/reviews/93/,Aunt_Jemima,Feb 13 2006,"After the massive success of Dark Side of the Moon, Pink Floyd took a full year to tour, then decided to dedicate their newly found stardom to former bandmate and Pink Floyd founder Syd Barrett on their next album, Wish You Were Here.  The album was as equally successful as its predecessor, and solidified their spot as one of the best bands of the '70s.



Released September 15, 1975, Wish You Were Here begins with the sprawling ""Shine On You Crazy Diamond, Pts. 1-5"", one of the band's crowning achievements.  The first six minutes or so, Floyd works out a jam, then the band gets into the main tempo and the first lyrics come out so sweetly, ""Remember when you were young, you shined like the sun, Shine on you crazy diamond!""  The next song, ""Welcome to the Machine"", is a dramatic spin on the rough music industry with no real instruments, just synthesizer and a few cymbal crashes.  ""Have a Cigar"" also deals with the rough-and-tumble task of getting a record deal and making it big, with lead vocals by blues singer Roy Harper.  The song is much lighter than ""Welcome to the Machine"", the guitar is funky, and the vocals are smooth (Harper is a much better singer than both Waters or Gilmour.)  ""Wish You Were Here"" is a soft, melancholy track dedicated to Barrett like ""Shine On You Crazy Diamond"".  Waters, once again, shows his great lyricism, his songs never sound hokey, they are always delivered with passion, and this is no exception.



I rank this album 17th on my list of the top 200 greatest rock albums."
Wish You Were Here,https://rateyourmusic.com/release/album/pink-floyd/wish-you-were-here/,93,https://rateyourmusic.com/release/album/pink-floyd/wish-you-were-here/reviews/93/,Juno_w_setsbrig,Feb 02 2006,Pink Floyd is about Dark Side of the Moon. And Animals. And then I suppose about Atom Heart Mother. And then, maybe, just maybe, about Wish You Were Here.
Wish You Were Here,https://rateyourmusic.com/release/album/pink-floyd/wish-you-were-here/,93,https://rateyourmusic.com/release/album/pink-floyd/wish-you-were-here/reviews/93/,baptista359,Jan 25 2006,I feel the songs on this album almost can not be topped. The only thing that I have a problem with is i think its way too short.  There is only five songs on the album.  All though the are all great I think there should be more.
Wish You Were Here,https://rateyourmusic.com/release/album/pink-floyd/wish-you-were-here/,93,https://rateyourmusic.com/release/album/pink-floyd/wish-you-were-here/reviews/93/,bopdd,Jan 24 2006,"Pink Floyd is truly the sum of its parts (that those parts didn't necessarily like one another might been a good thing, given the themes of detachment and the dark underbelly of the music), and here the four bandmates came together to create the most sublime record of the rock era. The only song that might date a little is Welcome to the Machine, but even that feels very natural given the context of the album. It's a cold, industrial song.



According to a magazine (Q I think), Damian Albarn described Pink Floyd as a band without passion (very ironic for him to say that, given his most successful project, Gorillaz, is quite Floydian), and I would suggest he listen to Wish You Were Here again. There's passion, but it's Pink Floyd passion--distant, intellectual, misanthropic--but passion nevertheless, and bottled inside these forty five minutes or so is Pink Floyd, collectively, at their most powerful, emotional, and crafty. And let's never forget the album's lush, hypnotic sound, courtesy of the late Rick Wright. 



Argue what you will the credentials of this band, but Wish You Were Here is as worthy of the term masterpiece as any other work of genius from the last fifty years. It's a perfect chemistry of stars."
Wish You Were Here,https://rateyourmusic.com/release/album/pink-floyd/wish-you-were-here/,93,https://rateyourmusic.com/release/album/pink-floyd/wish-you-were-here/reviews/93/,joincrypticunion,Jan 20 2006,Extremely well made... the flowing intro, the layered keyboards... to a moron, this may be boring, but if you let Pink Floyd do what it's always been best at, you will go with their flow and allow the intro to bring you forth into one of the best albums i've ever heard. Dark Side and Animals are better, but this album has to be recognized just for it's daring. Only 5 songs! Well, yes, but can you name another 5 song album that is as complete (besides Animals)? No, this is it... a nearly perfect album.
Wish You Were Here,https://rateyourmusic.com/release/album/pink-floyd/wish-you-were-here/,81,https://rateyourmusic.com/release/album/pink-floyd/wish-you-were-here/reviews/81/,RuFi,Sep 01 2007,All tracks are connected like if they were chapters of a book and every single chapter hides a special meaning decorated with amazing music. It's just perfect, a masterpiece.
Wish You Were Here,https://rateyourmusic.com/release/album/pink-floyd/wish-you-were-here/,81,https://rateyourmusic.com/release/album/pink-floyd/wish-you-were-here/reviews/81/,badliver,Aug 27 2007,"The best Pink Floyd record ever!I have heard it a million times and its still wonderful to listen to this record!One of my favorite 10 records and a gift of the gods of Rock!

Unreachable and a monument for the Eternaty!"
Wish You Were Here,https://rateyourmusic.com/release/album/pink-floyd/wish-you-were-here/,81,https://rateyourmusic.com/release/album/pink-floyd/wish-you-were-here/reviews/81/,Seashell504,Aug 18 2007,My favorite piece of music in the universe. Also researching Hipgnosis now. I do not remeber the year, 1975? which is when I graduated from HS, but at the Philadelphia Spectrum, Floyd played this whole masterpiece for their 1st set and then came back and played the whole Dark Side of the Moon. I remember it well and still get goosebumps. All time best concert ever, if I could relive it again, I chose it over the Beatles or Elvis or Pavoratti!
Wish You Were Here,https://rateyourmusic.com/release/album/pink-floyd/wish-you-were-here/,81,https://rateyourmusic.com/release/album/pink-floyd/wish-you-were-here/reviews/81/,bpnicast,Aug 14 2007,"Wish You Were Here, Pink Floyd's album-length exploration of emotional absence, bitterness and resignation, continues working with the stark sonic palette introduced on Dark Side of the Moon. Bookended by the Syd Barrett requiem ""Shine on You Crazy Diamond,"" which seems to exist in some empty, airless landscape, the stiff sarcastic funk of ""Have a Cigar,"" icy and blood-drained ""Welcome to the Machine"" and acoustic malaise of the title track offer little comfort or hope to any listener journeying through this blockbuster bummer."
Wish You Were Here,https://rateyourmusic.com/release/album/pink-floyd/wish-you-were-here/,81,https://rateyourmusic.com/release/album/pink-floyd/wish-you-were-here/reviews/81/,Tricorno,Aug 04 2007,La malinconia. L'alienazione. La solitudine.
Wish You Were Here,https://rateyourmusic.com/release/album/pink-floyd/wish-you-were-here/,81,https://rateyourmusic.com/release/album/pink-floyd/wish-you-were-here/reviews/81/,chrono8008,Jul 31 2007,"Not really a Pink Floyd fan, but I really liked this one.

I wrote an earlier review saying I didn't like this very much, but I've changed my mind. Pink Floyd made music meant to be actually ""listened"" to, not ""heard"" while doing something else. That's what I had done, but after listening closer, I now enjoy this album. However, I wasn't thrilled by the ending.

Favorite Tracks: ""Have a Cigar"" and ""Wish You Were Here."""
Wish You Were Here,https://rateyourmusic.com/release/album/pink-floyd/wish-you-were-here/,81,https://rateyourmusic.com/release/album/pink-floyd/wish-you-were-here/reviews/81/,mohoivan,Jul 24 2007,In my opinion better than Dark Side of the Moon. Every song on this album is quite well done. Pink Floyd have a real knack for creating emotional pieces that can be both sad and uplifting at the same time. Case and point, Shine on You Crazy Diamond. This epic song mourns the loss of their former guitarist Syd Barrett while celebrating his life and achievements. No other Rock and or Roll band in history has pulled of such an emotional tribute. Pink Floyd's greatest achievements have always been the result of collaboration and this album was written by all the members working together.
Wish You Were Here,https://rateyourmusic.com/release/album/pink-floyd/wish-you-were-here/,81,https://rateyourmusic.com/release/album/pink-floyd/wish-you-were-here/reviews/81/,Brainy,Jul 22 2007,A personal favourite, and near-perfect from start to finish.
Wish You Were Here,https://rateyourmusic.com/release/album/pink-floyd/wish-you-were-here/,70,https://rateyourmusic.com/release/album/pink-floyd/wish-you-were-here/reviews/70/,koyaanisqatsi,Nov 12 2008,Wow, this is a great album.  Wish you were here is the best track, but there are others that almost equal it, like Have a Cigar, Shine on You Crazy Diamond.  Heck, that's almost the whole album!  Welcome to the Machine is amazing, also.  You can't go wrong with this album if you like rock music, and like psychedelic rock.  The lyrics are creative and precedent setting.  I always wondered about the album cover with the guys on fire.
Wish You Were Here,https://rateyourmusic.com/release/album/pink-floyd/wish-you-were-here/,70,https://rateyourmusic.com/release/album/pink-floyd/wish-you-were-here/reviews/70/,OedipusRex71,Nov 03 2008,The absence of nick mason on Welcome to the Machine makes is the only shortcoming.  Epic Diamonds. Gem.
Wish You Were Here,https://rateyourmusic.com/release/album/pink-floyd/wish-you-were-here/,70,https://rateyourmusic.com/release/album/pink-floyd/wish-you-were-here/reviews/70/,brettsacks,Oct 27 2008,"Absolutely incredible album. A showcase of utter brilliance. 

1. Starting off as unassuming as any album could. The synthesizer hit every note in perfect timing. Pink Floyd show what John Densmore of The Doors once said... ""It's not always about what you play, sometimes it's about what you not playing"". Pink Floyd show us they have as much patience and genious to create such a masterpiece. Dave Gilmour comes in with his pitch perfect Fender sound. Again, knowing exactly what to do - with the syth growing all the time. Then the next part starts with a completely different Gilmour tone - but, again perfect and playing what need to be played. The first crescendo with Nick Mason making his entrance along with Waters who is soothing and caressing the song along it's way. Some dirty riffs from Gilmour and then awesome soling, again. Wright also, not one fault. Gilmours voice, unbelievably sweet the the crescendos of ""Shine"". The guitar interplaying with everything then soling. The sax then enters and you thought a song couldn't get better?!

2. Straight into ""Welcome to the Machine"". Your typical Floyd sound effects with the crisp acoustic. The voices sound really good singing some obvious words. Wright with some more great synth work. The rhythm from Gilmour and timing is great, mixed perfectly with the synth. ""It's all right, we told you what to dream"".Wright is really strong and professional with the synth, incredible. 

3. Bass and guitar start off the funky sarcastic and satirical song. Gilmour as always just playing and playing so damn well, notes where notes should be played and a perfect tone. Real good! The progression of this song and all Floyd songs is just incredible to behold. Then the fade out or more like the music sucked away.

4. Obviously the most popular song on this album, by far. And it is a beautiful song. Started off, still sounding far away, acoustic. The second guitar comes in, beautiful. The piano in the background is good. ""We're just two lost souls swimming in a fish bowl year after year"" Gilmour singing the guitar behind the guitar, nice.

5. Then floating back the way we started. This one starting with the bass, 2 notes. And the wind, of course. Then Gilmour entering magnificently, Waters also brilliant. Synth once again perfect. (Notice I use the word perfect a lot with Floyd :)) Gilmour starts to run away with it! Again, the progression of the song, impeccable. It's just so strong and smooth, crescendoing too well. Damn! Too good. Then it breaks into a little jam session. It then  returns to it's earlier being an goes out as it came in, slow, patient and very analytically. 

Perfect!"
Wish You Were Here,https://rateyourmusic.com/release/album/pink-floyd/wish-you-were-here/,70,https://rateyourmusic.com/release/album/pink-floyd/wish-you-were-here/reviews/70/,bridge_of_worlds,Oct 24 2008,one of the finest title tracks ever recorded, of course
Wish You Were Here,https://rateyourmusic.com/release/album/pink-floyd/wish-you-were-here/,70,https://rateyourmusic.com/release/album/pink-floyd/wish-you-were-here/reviews/70/,SilverScreen89,Oct 17 2008,Track one is a masterpiece. All else is a bit pretentious but still beautiful. Not as pop-friendly as Dark Side of the Moon and maybe not as ambitious as The Wall. But still part of an amazing trio of albums.
Wish You Were Here,https://rateyourmusic.com/release/album/pink-floyd/wish-you-were-here/,70,https://rateyourmusic.com/release/album/pink-floyd/wish-you-were-here/reviews/70/,fairyeee,Oct 07 2008,"Prog rock is in fashion now. How else could it be that an album that only consists of five songs, most of them heavily overlengthy, is currently rated 4.28 by 36,841 people on RYM (edit: updated 12 October, 2019)? The number would make sense if Sgt. Pepper's Lonely Hearts Club Band was rated by even more numerous thousands of RYMers but, as we know, it isn't. And what about the average rating? Do you really think it is absolutely that good? I consider it more like fashion – or a scientific paradigm: as long as it is 'valid' or 'reliable' to hold Wish You Were Here in a high position, thousands of people do so.

1973 was to prog what 1967 was to psych. Beside The Dark Side of the Moon by Pink Floyd, Tubular Bells by Mike Oldfield became a worldwide smash, and as I have noted elsewhere, that was when 'progressive' – as a musical attribute – lost its connection to the socio-spiritual progress. A couple of years later, Pink Floyd released Wish You Were Here, including almost 26 minutes (divided into two tracks) of a giant epic called ""Shine on You Crazy Diamond."" Listening to the first part, it takes over four minutes before the drums appear, and again more than four minutes before vocals appear. I claim, this was Floyd's own Tubular Bells. And of course this means – I'm sorry, Mike O, you did better with your pop songs! – that the 1975 incarnation of Pink Floyd had lost some of the progress within. This wasn't their first time: Ummagumma and Atom Heart Mother in particular were slightly regressive rock records. Lyrically, ""Crazy Diamond"" is positive about the mental adventures of Syd Barrett, but at the same time it seals the fact that after Syd's departure, in the circle of Pink Floyd, those adventures were going to be over. Musically, I think the latter part of ""Crazy Diamond"" may be even better than the former. None of it is bad, anyway.

""Welcome to the Machine"" is overlengthy and actually a bit useless. Then comes ""Have a Cigar"", possibly a link between ""Time"" and the more rhythmic fragments on The Wall. A nice track. The title song is a worthwhile classic of course. But that is all. Except a few interesting pieces of cover art.

So, Wish You Were Here is not a bad album. Unlike the first two Velvet Underground albums, it is real music. One, two or even four of the five songs could be part of an excellent package like The Dark Side of the Moon, but hopefully not in a pompously overlengthy form. None of the tracks is plain bad, in fact the album is quite good (of course), but come on: is this really modern music at its most essential?"
Wish You Were Here,https://rateyourmusic.com/release/album/pink-floyd/wish-you-were-here/,70,https://rateyourmusic.com/release/album/pink-floyd/wish-you-were-here/reviews/70/,solid_3,Oct 07 2008,"What we have here is the next step  he hge success ""The Dark Side Of The Moon"". And,  God , it's awesome! This band has trullyan inspiration. The melodies are verycomplexed but in the same time catchy and melodical. It is full of emotion. Maybe their best record ever."
Wish You Were Here,https://rateyourmusic.com/release/album/pink-floyd/wish-you-were-here/,58,https://rateyourmusic.com/release/album/pink-floyd/wish-you-were-here/reviews/58/,plasmo,Sep 14 2010,Turn off the lights, play this through a surround sound system and let this genius piece of progressive rock transport you to another place altogether. Shine On You Crazy Diamond begins the album slowly merging with your consciousness from the beginning and successfully directs the listeners feelings seamlessly, the songs mould into one brilliant journey of the senses. Forget DOSOTM, this is by far Pink Floyd's best work, representing a level which all progressive rock bands should aspire towards. A rare and perfect 5/5.
Wish You Were Here,https://rateyourmusic.com/release/album/pink-floyd/wish-you-were-here/,58,https://rateyourmusic.com/release/album/pink-floyd/wish-you-were-here/reviews/58/,1000yardstare,Aug 21 2010,I would give this album the same rating if the only track was Wish You Were Here. Definetally one of the greastest songs of all time
Wish You Were Here,https://rateyourmusic.com/release/album/pink-floyd/wish-you-were-here/,58,https://rateyourmusic.com/release/album/pink-floyd/wish-you-were-here/reviews/58/,Djdeezed,Aug 19 2010,wish you were here is one of my favourite songs of all time, and shine on you crazy diamond is a sad epic. the other songs were not as memorable. still one of pink floyd's best.
Wish You Were Here,https://rateyourmusic.com/release/album/pink-floyd/wish-you-were-here/,58,https://rateyourmusic.com/release/album/pink-floyd/wish-you-were-here/reviews/58/,north_moonlight,Aug 12 2010,"solid album. ""Shine on You crazy Diamond"" is what this record is about"
Wish You Were Here,https://rateyourmusic.com/release/album/pink-floyd/wish-you-were-here/,58,https://rateyourmusic.com/release/album/pink-floyd/wish-you-were-here/reviews/58/,Metafizzypop,Aug 09 2010,Tecnicamente brillante ma emotivamente freddo.
Wish You Were Here,https://rateyourmusic.com/release/album/pink-floyd/wish-you-were-here/,58,https://rateyourmusic.com/release/album/pink-floyd/wish-you-were-here/reviews/58/,gnlaur,Jul 29 2010,The best album Pink Floyd made, a masterpiece.  I don't need to say anything else, there are 756 reviews already.
Wish You Were Here,https://rateyourmusic.com/release/album/pink-floyd/wish-you-were-here/,46,https://rateyourmusic.com/release/album/pink-floyd/wish-you-were-here/reviews/46/,ZwielichtEnnui,Jan 02 2013,Though this album is not flawless, I still give it a five. The main flaw is that it actually has two concepts : 1- A Tribute To R.K.B 2- A jab at the music industry. As such, it has a slightly un-cohesive feel. However, individually, the tracks are all great. Equally as enjoyable as DSOTM is.
Wish You Were Here,https://rateyourmusic.com/release/album/pink-floyd/wish-you-were-here/,46,https://rateyourmusic.com/release/album/pink-floyd/wish-you-were-here/reviews/46/,merton,Dec 22 2012,"Here's one thing Pink Floyd was good at: song transitions.  The way ""Have a Cigar"" leads into ""Wish You Were Here"" with the fake radio show?  Genius."
Wish You Were Here,https://rateyourmusic.com/release/album/pink-floyd/wish-you-were-here/,46,https://rateyourmusic.com/release/album/pink-floyd/wish-you-were-here/reviews/46/,ProgRockCPA,Dec 20 2012,"I gave this a 4.5/5 only because, to me, a 5 star album is perfect and can be listened to in any mood. WYWH *is* perfect, but it requires a mellow mood to listen to it.  

There's simply not a bad track on this album.  Shine On You Crazy Diamond is one of the greatest psychedelic/spacey songs ever written. From the opening keyboard section, the mellow Dave Gilmour opening solo, the famous twanging theme (you know what I mean...dun DUN dun DUUUNNN)...the verses are perfect, both lyrically and musically...then a great sax solo peeling off into Welcome to the Machine, a quintessential Floydian dystopic song.  Have a Cigar is the sole rocker of the album, with shades of Money and Young Lust. 

Wish You Were Here is standard issue for anyone who has ever learned how to play acoustic guitar. It's a great sing-a-long for any group of people with good musical taste.  

Then back to the spacey parts 6 - 9 of SOYCD.  You could float away on the last part.  

Bottom line, one of the best albums ever made."
Wish You Were Here,https://rateyourmusic.com/release/album/pink-floyd/wish-you-were-here/,46,https://rateyourmusic.com/release/album/pink-floyd/wish-you-were-here/reviews/46/,GeneralError,Nov 20 2012,"I was pleasantly surprised when I had a re-listen to The Dark Side of the Moon a week ago. I had some preconceptions about it, but I loved it -- it had a great musical flow and balance between experimentation and pop, and it's one of there rare pop albums that really has something to say about the conditio humana. So I was looking forward to this one -- which, however, turned out to be pretty much how I originally feared Pink Floyd would be.

Musically it's all nice and spacey and proggy and complexly layered stuff -- but what else is there to the music? When it's nice and beautiful, it's tends to be overly long and boring and even lounge-y after a while (they got it right on ""Wish You Were Here"" though). When it starts getting interesting, they kill the song with an extremely annoying 70s synth solo (""Welcome to the Machine""), which they never did on DSotM.

If only the lyrics would have been half as great as on Dark Side! Here, you get two esoteric rants about the music industry, and the rest is supposed to be about the band missing Syd Barrett so much. They did that one on Dark Side too (""Eclipse""), and it feels more genuine there than filling three quarters of an album with that stuff here. Especially considering that, to my knowledge, nobody of the band even went to visit him since he had left.

I know I'm a little harsh here. It's not a bad album per se, and there is some good stuff to be found here. But I just can't understand why this album has the same standing as Dark Side of the Moon. The most interesting thing about this album is the great cover (which I never realized actually is a real photograph) -- and reading up on this weird story when Barrett suddenly turned up in the studio during the final recording of ""Shine On You Crazy Diamond"", with nobody recognizing him at first (source):

In 1975 a strange reunion took place at EMI Studios, attributable, Jerry Shirley feels, to Syd's uncanny sixth sense of timing. ""The last time I saw him was possibly the last time the guys in the Floyd saw him, too. They were putting the finishing touches on Wish You Were Here. Earlier that day Dave Gilmour had gotten married and they had to work that night, so EMI had this roundtable dinner in the canteen for them. Across the table from me was this overweight Hare Krishna-looking chap. I thought maybe it was just someone who somebody knows. I looked at Dave and he smiled, then I realized it was Syd. The guy had to weigh close to 200 pounds and had no hair on his head. It was a bit of a shock, but after a minute I plucked up enough courage to say hello. I introduced my wife and I dunno, I think he just laughed. I asked him what he was doing lately. 'Oh, you know, not much: eating, sleeping. I get up, eat, go for a walk, sleep.'""

That night the band finished the album and were playing back the final mix of ""Shine On You Crazy Diamond."" ""When the song ended Roger Waters turned to Syd and said, 'Well, Syd what do you think of that ?' He said, 'Sounds a bit old.'""

I'm all with Syd on that one."
Wish You Were Here,https://rateyourmusic.com/release/album/pink-floyd/wish-you-were-here/,46,https://rateyourmusic.com/release/album/pink-floyd/wish-you-were-here/reviews/46/,ImSoGreen,Oct 16 2012,"Really good and coherent progressive rock. David Gilmore's guitar playing is amazing.

Hard to judge now due to the many listens I gave it in the past, but in any case it is a very solid and outstanding record.

I rarely listen to it now."
Wish You Were Here,https://rateyourmusic.com/release/album/pink-floyd/wish-you-were-here/,46,https://rateyourmusic.com/release/album/pink-floyd/wish-you-were-here/reviews/46/,MrCarmady,Sep 19 2012,Don't love Pink Floyd the way I used to, although Welcome to the Machine is of course a stone-cold classic.
Wish You Were Here,https://rateyourmusic.com/release/album/pink-floyd/wish-you-were-here/,46,https://rateyourmusic.com/release/album/pink-floyd/wish-you-were-here/reviews/46/,enigma1,Sep 17 2012,"This album is better than Dark Side Of The Moon. Ok, that album was original and innovative in all sorts of ways but Wish You Were Here is where Pink Floyd brought everything together in near-perfection. I can't begin to guess how many times I've listened to it and I still love it. And there are very few albums I can say that about.

Shine On (1-5) - 5* - what a way to start an album - a gorgeous ambient sound lasting 2 minutes and 24 seconds, at which point the first chord change arrives and things start to get even better
Welcome To The Machine - 5* - great sound which washes over you. Forget meaningful lyrics - you get the gist anyway - and just turn it up loud
Have A Cigar - 4.5* - an unexceptional rock shuffle beat is redeemed by clever lyrics (""by the way, which one's Pink?"")
Wish You Were Here - 5* - Pink Floyd's best song by a mile, the guitar riff is instantly recognisable and sounds great every time you hear it
Shine On (6-9) - 5* - the way this track builds up into a searing Gilmour guitar solo is remarkable and the track and album then wind down to a reasonably serene conclusion"
Wish You Were Here,https://rateyourmusic.com/release/album/pink-floyd/wish-you-were-here/,46,https://rateyourmusic.com/release/album/pink-floyd/wish-you-were-here/reviews/46/,Shwagzamaxima,Sep 14 2012,General golden age Pink Floyd bullshit. Great instrumentation, great song structures, great solos, great song writing. Everything a Pink Floyd album needs. But it sort of falls to the wayside when you have these things and staying power, like Animals and The Wall. This is a great album, not an amazing album.
Wish You Were Here,https://rateyourmusic.com/release/album/pink-floyd/wish-you-were-here/,35,https://rateyourmusic.com/release/album/pink-floyd/wish-you-were-here/reviews/35/,JakeAsfaw,Jan 05 2018,"The Crazy Diamond tracks are p cool. The multiple sections all flow into each other to make something cohesive. Fucking obviously. I’m just saying that I like it. And the title track is pretty emotional and shit. I don’t know. I really don’t have much to say about this album. How is this #5 of all time on this website? Why do people like this shit so much? Why do you like it so much, Al, huh?

(Part of RYMasters, Volume One: I Journey Through AlRog's Top 100 Albums [ABANDONED])"
Wish You Were Here,https://rateyourmusic.com/release/album/pink-floyd/wish-you-were-here/,35,https://rateyourmusic.com/release/album/pink-floyd/wish-you-were-here/reviews/35/,RoadManM,Nov 17 2017,"Great album all-around. Would recommend it to anyone picking up Pink Floyd. Wish You Were here is probably my favorite song on the album, but it's a hard decision as an argument can be made for most songs on the album.

This album will forever serve as a precedent to how a handful of musicians with ethereal talent and creativity can come together and create one of the best albums in the history of humanity."
Wish You Were Here,https://rateyourmusic.com/release/album/pink-floyd/wish-you-were-here/,35,https://rateyourmusic.com/release/album/pink-floyd/wish-you-were-here/reviews/35/,Toshey,Oct 08 2017,"There was a month in my life, i was only listening to this album - hundred times and for very good reasons.

One of the best melancholic / weltschmerz - masterpiece ever!"
Wish You Were Here,https://rateyourmusic.com/release/album/pink-floyd/wish-you-were-here/,35,https://rateyourmusic.com/release/album/pink-floyd/wish-you-were-here/reviews/35/,,,Standouts: Shine On You Crazy Diamond, Welcome to the Machine, Wish You Were Here
